Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,57.720001,57.720001,55.860001,56.950001,35.015392,16721700
2006-08-15,57.450001,57.680000,56.759998,57.240002,35.193703,16599400
2006-08-16,57.040001,57.900002,56.590000,57.000000,35.046112,22339600
2006-08-17,56.439999,56.730000,56.130001,56.599998,34.800186,34993600
2006-08-18,57.000000,57.500000,56.299999,57.480000,35.341255,13639800
2006-08-21,57.939999,58.119999,57.630001,57.860001,35.574886,12368500
2006-08-22,57.799999,58.250000,57.709999,58.250000,35.814686,6958900
2006-08-23,57.980000,58.139999,56.970001,57.029999,35.064579,12151800
2006-08-24,57.200001,57.880001,56.959999,57.770000,35.519562,10852300
2006-08-25,58.299999,58.750000,58.060001,58.220001,35.796230,13189400
2006-08-28,57.500000,57.849998,57.270000,57.380001,35.279778,17593200
2006-08-29,57.080002,57.080002,56.450001,57.020000,35.058434,13488500
2006-08-30,56.810001,57.029999,55.570000,56.060001,34.468174,19990500
2006-08-31,55.980000,56.299999,55.540001,55.669998,34.228386,10966500
2006-09-01,56.000000,56.500000,55.810001,56.500000,34.738708,8748500
2006-09-05,56.299999,57.270000,56.240002,57.240002,35.193703,16610200
2006-09-06,56.630001,56.700001,55.240002,55.299999,34.000893,17227000
2006-09-07,55.000000,55.590000,54.750000,55.349998,34.031628,25232800
2006-09-08,55.110001,55.560001,53.950001,53.950001,33.170860,16800800
2006-09-11,53.290001,53.450001,52.130001,52.279999,32.144058,44412100
2006-09-12,52.380001,52.840000,51.660000,51.950001,31.941170,25096500
2006-09-13,52.400002,53.369999,52.369999,53.029999,32.605198,22526000
2006-09-14,53.000000,53.310001,51.689999,51.849998,31.879673,30635700
2006-09-15,51.880001,52.110001,51.419998,51.849998,31.988874,30567700
2006-09-18,52.150002,53.369999,51.950001,53.099998,32.760052,33310400
2006-09-19,53.099998,53.360001,51.720001,52.299999,32.266510,26296400
2006-09-20,51.799999,52.270000,50.750000,50.900002,31.402775,29323700
2006-09-21,51.150002,52.090000,51.040001,51.549999,31.803782,23830400
2006-09-22,51.910000,52.040001,50.959999,51.330002,31.668066,24287500
2006-09-25,50.700001,51.759998,50.169998,51.400002,31.711262,34940400
2006-09-26,51.000000,52.580002,51.000000,52.529999,32.408413,31139900
2006-09-27,53.139999,53.570000,52.279999,53.400002,32.945164,35176100
2006-09-28,53.389999,53.970001,53.090000,53.230000,32.840260,24248100
2006-09-29,52.900002,53.750000,52.770000,53.450001,32.975998,16863900
2006-10-02,53.220001,53.820000,52.810001,52.840000,32.599667,14947700
2006-10-03,52.000000,52.180000,50.900002,50.900002,31.402775,34060500
2006-10-04,51.180000,51.860001,50.200001,51.650002,31.865494,37666200
2006-10-05,52.599998,52.830002,52.029999,52.639999,32.476265,31421400
2006-10-06,52.200001,52.709999,51.759998,52.689999,32.507107,25608200
2006-10-09,53.139999,53.240002,51.889999,51.900002,32.019718,20278600
2006-10-10,51.599998,52.990002,51.599998,52.869999,32.618168,26771800
2006-10-11,52.580002,52.810001,51.919998,52.029999,32.099922,21725700
2006-10-12,52.349998,53.250000,52.330002,53.250000,32.852615,23140200
2006-10-13,53.630001,54.389999,53.470001,53.980000,33.302979,27233700
2006-10-16,53.900002,55.250000,53.810001,55.250000,34.086506,28112300
2006-10-17,55.099998,55.130001,54.270000,54.650002,33.716339,22786300
2006-10-18,54.580002,55.099998,53.880001,54.299999,33.500408,28710800
2006-10-19,54.560001,55.419998,54.299999,55.419998,34.191391,18634400
2006-10-20,55.650002,55.650002,54.500000,54.700001,33.747185,27554300
2006-10-23,54.349998,55.040001,54.070000,54.799999,33.808891,19120400
2006-10-24,54.709999,55.939999,54.500000,55.799999,34.425838,17725500
2006-10-25,55.669998,57.139999,55.459999,56.759998,35.018108,29933800
2006-10-26,57.419998,57.450001,56.220001,56.630001,34.937916,20414900
2006-10-27,56.580002,57.000000,55.990002,56.169998,34.654095,21020600
2006-10-30,55.400002,55.910000,55.049999,55.160000,34.030983,38501700
2006-10-31,55.150002,55.869999,54.450001,55.730000,34.382648,30609700
2006-11-01,55.619999,56.020000,54.740002,55.160000,34.030983,27517400
2006-11-02,54.840000,55.730000,54.720001,55.380001,34.166721,18089000
2006-11-03,55.740002,56.740002,55.730000,56.599998,34.919395,31898500
2006-11-06,56.400002,57.200001,56.200001,57.009998,35.172329,19484800
2006-11-07,57.009998,57.150002,56.169998,56.570000,34.900894,31357000
2006-11-08,56.209999,57.610001,56.209999,57.520000,35.486996,23062200
2006-11-09,57.970001,58.599998,57.639999,58.000000,35.783134,20691100
2006-11-10,57.869999,57.950001,57.090000,57.450001,35.443813,17297800
2006-11-13,57.009998,57.880001,56.810001,57.349998,35.382088,18944500
2006-11-14,57.730000,57.799999,57.250000,57.689999,35.591866,16591300
2006-11-15,57.990002,58.490002,57.549999,58.230000,35.925014,17303100
2006-11-16,58.619999,58.619999,56.500000,56.630001,34.937916,34538300
2006-11-17,56.029999,57.200001,55.919998,57.099998,35.227875,25283500
2006-11-20,56.840000,57.450001,56.509998,56.950001,35.135326,26130100
2006-11-21,57.070000,58.060001,57.070000,58.000000,35.783134,13886500
2006-11-22,57.709999,58.139999,57.049999,57.660000,35.573357,18872500
2006-11-24,57.439999,58.040001,57.330002,57.540001,35.499317,4512000
2006-11-27,57.740002,58.000000,57.029999,57.279999,35.338928,13033000
2006-11-28,57.490002,58.450001,57.480000,58.200001,35.906506,17813300
2006-11-29,58.450001,60.330002,58.380001,60.049999,37.047878,28196600
2006-11-30,60.049999,60.830002,59.799999,60.509998,37.331665,26443700
2006-12-01,60.110001,60.759998,59.480000,60.720001,37.461235,22244700
2006-12-04,60.299999,60.669998,60.029999,60.630001,37.405701,18398200
2006-12-05,61.000000,61.270000,60.250000,60.869999,37.553764,22700800
2006-12-06,60.650002,61.400002,60.470001,60.700001,37.448898,20039500
2006-12-07,60.450001,60.779999,60.029999,60.340000,37.226780,17318700
2006-12-08,60.619999,60.970001,60.169998,60.270000,37.183601,14311900
2006-12-11,60.009998,60.560001,59.799999,60.119999,37.091057,18443000
2006-12-12,60.299999,60.709999,59.849998,60.259998,37.177433,18981000
2006-12-13,60.299999,61.060001,60.209999,60.869999,37.553764,19772300
2006-12-14,61.200001,62.130001,60.910000,61.750000,38.096691,22807100
2006-12-15,61.880001,61.880001,60.939999,61.009998,37.752621,18060300
2006-12-18,61.099998,61.099998,59.230000,59.250000,36.663555,35612500
2006-12-19,58.930000,60.349998,58.500000,60.259998,37.288548,20475100
2006-12-20,60.389999,60.389999,59.320000,59.439999,36.781116,17582200
2006-12-21,59.500000,59.820000,58.599998,59.160000,36.607861,24209800
2006-12-22,58.810001,59.400002,58.590000,58.590000,36.255165,11829500
2006-12-26,58.500000,59.189999,58.189999,58.660000,36.298466,10125800
2006-12-27,58.590000,59.349998,58.389999,59.349998,36.725437,9326900
2006-12-28,59.500000,59.650002,59.029999,59.220001,36.644993,12174200
2006-12-29,59.000000,59.200001,58.630001,58.630001,36.279922,8064700
2007-01-03,58.310001,58.389999,56.160000,56.580002,35.011391,47465500
2007-01-04,55.880001,56.240002,55.290001,55.549999,34.374020,50881900
2007-01-05,55.580002,56.080002,55.189999,55.919998,34.602959,38303500
2007-01-08,56.480000,56.700001,55.389999,55.919998,34.602959,32973800
2007-01-09,55.139999,55.840000,54.799999,55.439999,34.305950,37018100
2007-01-10,55.099998,55.169998,54.169998,54.369999,33.643833,38030600
2007-01-11,54.549999,55.730000,53.889999,54.060001,33.452019,48841400
2007-01-12,54.250000,55.599998,54.200001,55.439999,34.305950,31538300
2007-01-16,55.049999,55.630001,54.580002,54.869999,33.953239,31363500
2007-01-17,54.779999,55.720001,54.770000,55.480000,34.330704,36131800
2007-01-18,55.750000,56.090000,54.709999,55.070000,34.076992,31171500
2007-01-19,55.450001,56.599998,55.330002,56.580002,35.011391,31281700
2007-01-22,56.900002,56.910000,55.900002,56.189999,34.770061,31568900
2007-01-23,56.630001,57.910000,56.630001,57.650002,35.673496,36266500
2007-01-24,57.490002,57.919998,56.799999,57.900002,35.828201,21974300
2007-01-25,57.700001,57.810001,56.330002,56.709999,35.091831,22143700
2007-01-26,57.099998,57.279999,56.570000,56.849998,35.178455,13821400
2007-01-29,56.869999,57.299999,56.330002,56.570000,35.005199,19949800
2007-01-30,56.810001,57.869999,56.680000,57.720001,35.716797,21511100
2007-01-31,57.619999,58.270000,57.299999,58.090000,35.945759,27845800
2007-02-01,58.099998,58.680000,57.770000,58.299999,36.075718,23084200
2007-02-02,58.630001,58.930000,57.959999,58.630001,36.279922,18443000
2007-02-05,58.750000,59.099998,58.389999,58.570000,36.242771,13109400
2007-02-06,58.919998,58.939999,58.040001,58.389999,36.131393,19296400
2007-02-07,58.590000,58.860001,57.709999,58.040001,35.914829,19590800
2007-02-08,58.029999,58.740002,57.730000,58.630001,36.279922,24855800
2007-02-09,58.700001,58.910000,58.119999,58.389999,36.131393,19041200
2007-02-12,57.799999,58.040001,57.340000,57.580002,35.630184,18696400
2007-02-13,57.810001,58.430000,57.790001,58.419998,36.149956,15026800
2007-02-14,58.310001,59.040001,58.119999,58.430000,36.156158,23518000
2007-02-15,58.259998,58.410000,57.520000,57.990002,35.883900,24961100
2007-02-16,58.000000,58.080002,57.740002,58.000000,35.890076,16274600
2007-02-20,57.369999,57.509998,57.119999,57.349998,35.487839,16283400
2007-02-21,57.349998,58.070000,57.009998,57.980000,35.877693,20426700
2007-02-22,57.990002,58.709999,57.700001,58.500000,36.199463,21558600
2007-02-23,59.009998,59.029999,58.509998,58.650002,36.292282,16639400
2007-02-26,59.169998,59.529999,58.849998,59.000000,36.508865,21164000
2007-02-27,58.119999,58.900002,56.450001,56.650002,35.054699,52385800
2007-02-28,56.900002,57.680000,56.730000,56.900002,35.209389,32625200
2007-03-01,56.320000,57.470001,55.049999,56.720001,35.098019,31906200
2007-03-02,56.810001,56.939999,55.720001,56.049999,34.683422,33790100
2007-03-05,55.150002,56.259998,54.939999,55.400002,34.281200,36381200
2007-03-06,56.209999,56.599998,55.880001,56.450001,34.930935,21932100
2007-03-07,56.580002,58.230000,56.320000,57.150002,35.364090,44430100
2007-03-08,57.930000,57.959999,57.259998,57.650002,35.673496,23206900
2007-03-09,57.709999,58.040001,57.240002,57.400002,35.518791,21747800
2007-03-12,57.000000,57.570000,56.950001,57.320000,35.469276,21401600
2007-03-13,57.299999,58.020000,56.450001,56.549999,34.992809,31470600
2007-03-14,56.799999,57.369999,56.200001,57.200001,35.395046,37926800
2007-03-15,57.189999,57.610001,56.970001,57.189999,35.388844,20805900
2007-03-16,57.330002,57.369999,56.259998,56.389999,35.008282,28048500
2007-03-19,56.950001,57.570000,56.820000,57.290001,35.567013,21578800
2007-03-20,57.349998,57.889999,57.160000,57.700001,35.821564,24125300
2007-03-21,58.130001,59.080002,57.860001,58.740002,36.467213,24425400
2007-03-22,59.049999,60.180000,59.049999,59.919998,37.199787,33616500
2007-03-23,60.189999,60.419998,59.820000,60.220001,37.386032,14930200
2007-03-26,60.700001,61.000000,59.770000,60.639999,37.646786,19012300
2007-03-27,60.490002,60.750000,60.169998,60.750000,37.715076,17171000
2007-03-28,61.139999,61.139999,60.290001,60.740002,37.708878,18572600
2007-03-29,60.930000,61.160000,60.490002,61.119999,37.944786,23297100
2007-03-30,60.860001,60.950001,59.900002,60.279999,37.423294,21185300
2007-04-02,60.259998,61.049999,60.189999,60.869999,37.789574,17895400
2007-04-03,60.630001,61.310001,60.430000,61.250000,38.025490,16158100
2007-04-04,60.849998,61.480000,60.619999,61.349998,38.087559,15812400
2007-04-05,61.509998,61.820000,61.259998,61.750000,38.335903,12185900
2007-04-09,61.639999,62.310001,61.419998,61.520000,38.193108,19617600
2007-04-10,61.650002,62.610001,61.560001,62.450001,38.770466,17188400
2007-04-11,62.470001,62.770000,61.900002,62.070000,38.534561,24847500
2007-04-12,62.150002,63.040001,61.980000,63.020000,39.124352,16836100
2007-04-13,63.130001,63.169998,62.700001,63.049999,39.142975,13394300
2007-04-16,63.189999,63.520000,62.580002,63.419998,39.372673,14168000
2007-04-17,63.570000,63.740002,62.730000,63.060001,39.149174,14520300
2007-04-18,62.770000,62.880001,62.410000,62.840000,39.012592,15571200
2007-04-19,62.360001,62.459999,61.840000,61.959999,38.466267,16121200
2007-04-20,62.540001,63.360001,62.540001,63.099998,39.174011,18203900
2007-04-23,63.119999,63.790001,63.000000,63.169998,39.217484,20016800
2007-04-24,63.110001,63.250000,62.650002,62.980000,39.099514,21380300
2007-04-25,63.230000,64.570000,63.200001,64.160004,39.832088,28846300
2007-04-26,64.110001,64.459999,63.639999,64.139999,39.819672,19139300
2007-04-27,63.990002,64.589996,63.680000,64.129997,39.813465,14125200
2007-04-30,64.139999,64.750000,63.369999,63.369999,39.341629,17561000
2007-05-01,63.439999,63.860001,62.980000,63.650002,39.515453,26729600
2007-05-02,63.860001,64.410004,63.680000,64.180000,39.844501,16662200
2007-05-03,63.919998,65.029999,63.860001,64.699997,40.167332,17053300
2007-05-04,65.000000,65.739998,64.529999,64.650002,40.136284,20444400
2007-05-07,64.419998,64.940002,64.349998,64.820000,40.241837,11273400
2007-05-08,64.599998,64.980003,64.000000,64.830002,40.248035,15386200
2007-05-09,64.760002,65.080002,64.050003,64.800003,40.229416,22117200
2007-05-10,65.059998,65.129997,63.660000,63.750000,39.577538,20797200
2007-05-11,63.849998,65.250000,63.779999,65.209999,40.483955,21323900
2007-05-14,65.190002,65.629997,65.000000,65.230003,40.496361,16524800
2007-05-15,65.330002,66.000000,65.150002,65.449997,40.632954,16058800
2007-05-16,65.379997,65.750000,64.680000,65.699997,40.788151,17440400
2007-05-17,65.900002,67.089996,65.360001,66.750000,41.440014,18773500
2007-05-18,67.000000,67.849998,66.940002,67.830002,42.110508,21232300
2007-05-21,68.070000,69.019997,67.919998,68.400002,42.464386,45360000
2007-05-22,68.330002,68.860001,67.760002,67.760002,42.067051,25106000
2007-05-23,68.019997,68.790001,67.900002,67.900002,42.153984,24868500
2007-05-24,68.059998,68.660004,66.589996,66.660004,41.384140,28178300
2007-05-25,67.389999,67.839996,67.220001,67.699997,42.029797,13020800
2007-05-29,67.400002,67.769997,66.779999,67.250000,41.750435,20560900
2007-05-30,66.970001,68.750000,66.820000,68.660004,42.625797,19253000
2007-05-31,68.839996,69.070000,68.040001,68.300003,42.402302,16701500
2007-06-01,68.639999,69.180000,68.610001,68.919998,42.787209,11914900
2007-06-04,68.730003,70.070000,68.639999,70.000000,43.457699,17668000
2007-06-05,69.589996,69.959999,69.209999,69.750000,43.302502,15326000
2007-06-06,69.510002,69.510002,68.500000,68.860001,42.749954,18985400
2007-06-07,68.739998,69.250000,67.410004,67.639999,41.992550,20154300
2007-06-08,67.160004,68.059998,66.790001,67.919998,42.166378,20989600
2007-06-11,68.059998,68.980003,67.750000,68.440002,42.489212,13795100
2007-06-12,68.349998,68.699997,67.599998,67.599998,41.967731,20556900
2007-06-13,67.940002,69.089996,67.800003,68.949997,42.805840,25243700
2007-06-14,69.129997,70.430000,69.110001,70.110001,43.525993,19200500
2007-06-15,70.510002,71.190002,70.419998,70.980003,44.194065,16225200
2007-06-18,71.070000,71.419998,70.889999,71.059998,44.243885,11637800
2007-06-19,70.980003,71.449997,70.620003,71.139999,44.293690,11434200
2007-06-20,71.110001,71.330002,68.800003,69.070000,43.004845,29625400
2007-06-21,69.529999,70.519997,69.269997,70.449997,43.864075,22856700
2007-06-22,70.300003,70.529999,69.000000,69.750000,43.428242,19854600
2007-06-25,69.300003,70.139999,68.849998,69.190002,43.079556,24926700
2007-06-26,69.230003,69.410004,67.610001,67.699997,42.151840,25824000
2007-06-27,67.449997,69.040001,66.949997,68.750000,42.805599,23699900
2007-06-28,69.199997,69.680000,68.510002,68.750000,42.805599,17255300
2007-06-29,69.150002,69.849998,68.629997,68.989998,42.955040,18233600
2007-07-02,69.110001,70.209999,69.110001,70.209999,43.714649,16080000
2007-07-03,70.260002,70.779999,70.129997,70.750000,44.050861,5300400
2007-07-05,70.800003,71.160004,69.860001,70.580002,43.945007,16789300
2007-07-06,71.000000,71.559998,70.849998,71.540001,44.542755,11526200
2007-07-09,71.480003,72.440002,71.300003,72.209999,44.959900,19157200
2007-07-10,71.809998,72.669998,71.400002,71.570000,44.561417,29375400
2007-07-11,71.300003,72.029999,71.070000,71.839996,44.729534,27644900
2007-07-12,72.400002,73.400002,72.400002,73.230003,45.594994,31088700
2007-07-13,73.169998,74.320000,73.019997,73.949997,46.043285,25484000
2007-07-16,74.080002,74.080002,72.180000,73.000000,45.451763,26056500
2007-07-17,73.330002,73.750000,72.029999,72.050003,44.860279,24574400
2007-07-18,72.080002,73.839996,71.870003,73.680000,45.875187,37319200
2007-07-19,74.010002,74.480003,73.879997,74.349998,46.292324,18845900
2007-07-20,74.300003,74.730003,73.430000,74.000000,46.074398,20082800
2007-07-23,74.050003,74.639999,73.400002,74.300003,46.261192,15216800
2007-07-24,73.650002,73.650002,71.769997,72.150002,44.922550,25112700
2007-07-25,72.610001,73.410004,71.040001,73.300003,45.638573,32680500
2007-07-26,72.199997,72.360001,69.180000,70.540001,43.920109,39766100
2007-07-27,70.650002,70.989998,68.500000,68.500000,42.649956,42547400
2007-07-30,69.190002,70.110001,68.110001,69.680000,43.384651,32398900
2007-07-31,70.650002,70.980003,69.000000,69.000000,42.961266,22764100
2007-08-01,68.669998,70.169998,67.209999,68.820000,42.849190,43084500
2007-08-02,68.989998,69.500000,67.480003,68.349998,42.556572,34145400
2007-08-03,68.290001,69.169998,66.010002,66.120003,41.168102,34069700
2007-08-06,65.699997,66.709999,64.230003,66.500000,41.404697,54535800
2007-08-07,65.989998,68.639999,65.760002,68.059998,42.375992,31169600
2007-08-08,68.650002,70.089996,68.160004,69.349998,43.179184,30217600
2007-08-09,67.599998,69.239998,67.300003,67.360001,41.940144,32535600
2007-08-10,66.889999,68.440002,65.629997,67.720001,42.164303,27683800
2007-08-13,68.660004,69.419998,67.570000,67.800003,42.214115,19688400
2007-08-14,68.389999,68.580002,67.000000,67.349998,41.933929,20305500
2007-08-15,67.389999,67.970001,65.389999,65.500000,40.782066,26081900
2007-08-16,64.330002,65.449997,62.730000,65.099998,40.533031,42047400
2007-08-17,67.150002,67.669998,65.820000,67.500000,42.027321,30948700
2007-08-20,67.190002,67.910004,65.949997,67.349998,41.933929,32988100
